Sample,Metric,Match Distance Change,Affinity
226,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.02139e-08,Loose
227,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.90604e-07,Loose
228,Uniformified 32-bit Symmetric Wrap Metric Distance,7.34556e-06,Loose
229,Uniformified 32-bit Symmetric Wrap Metric Distance,3.97416e-09,Loose
230,Uniformified 32-bit Symmetric Wrap Metric Distance,2.79323e-07,Loose
231,Uniformified 32-bit Symmetric Wrap Metric Distance,9.62075e-06,Loose
232,Uniformified 32-bit Symmetric Wrap Metric Distance,0.736054,Loose
233,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000998944,Loose
234,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00390342,Loose
235,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000117144,Loose
236,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.13907e-10,Loose
237,Uniformified 32-bit Symmetric Wrap Metric Distance,4.17209e-08,Loose
238,Uniformified 32-bit Symmetric Wrap Metric Distance,3.22472e-05,Loose
239,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0038649,Loose
240,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00191154,Loose
241,Uniformified 32-bit Symmetric Wrap Metric Distance,3.22812e-06,Loose
242,Uniformified 32-bit Symmetric Wrap Metric Distance,2.18908e-09,Loose
243,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000921742,Loose
244,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.8407e-06,Loose
245,Uniformified 32-bit Symmetric Wrap Metric Distance,1.79954e-06,Loose
246,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125291,Loose
247,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.211869,Loose
248,Uniformified 32-bit Symmetric Wrap Metric Distance,2.24719e-08,Loose
249,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.64406e-09,Loose
250,Uniformified 32-bit Symmetric Wrap Metric Distance,3.62319e-10,Loose
251,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0624048,Loose
252,Uniformified 32-bit Symmetric Wrap Metric Distance,1.86263e-08,Loose
253,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0625959,Loose
254,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125142,Loose
255,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00048201,Loose
256,Uniformified 32-bit Symmetric Wrap Metric Distance,4.78147e-08,Loose
257,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000463432,Loose
258,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249794,Loose
259,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.24762e-06,Loose
260,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249008,Loose
261,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.16034e-07,Loose
262,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000522206,Loose
263,Uniformified 32-bit Symmetric Wrap Metric Distance,7.35333e-07,Loose
264,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314681,Loose
265,Uniformified 32-bit Symmetric Wrap Metric Distance,3.15955e-09,Loose
266,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0312001,Loose
267,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.60555e-05,Loose
268,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000239238,Loose
269,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00193566,Loose
270,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.19546e-09,Loose
271,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.42104e-08,Loose
272,Uniformified 32-bit Symmetric Wrap Metric Distance,4.16124e-08,Loose
273,Uniformified 32-bit Symmetric Wrap Metric Distance,8.08208e-07,Loose
274,Uniformified 32-bit Symmetric Wrap Metric Distance,4.43581e-09,Loose
275,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000102566,Loose
276,Uniformified 32-bit Symmetric Wrap Metric Distance,6.47091e-06,Loose
277,Uniformified 32-bit Symmetric Wrap Metric Distance,0.634289,Loose
278,Uniformified 32-bit Symmetric Wrap Metric Distance,6.78774e-08,Loose
279,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.95287e-05,Loose
280,Uniformified 32-bit Symmetric Wrap Metric Distance,6.30852e-08,Loose
281,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000246871,Loose
282,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.53974e-06,Loose
283,Uniformified 32-bit Symmetric Wrap Metric Distance,0.250146,Loose
284,Uniformified 32-bit Symmetric Wrap Metric Distance,9.0622e-06,Loose
285,Uniformified 32-bit Symmetric Wrap Metric Distance,7.55161e-07,Loose
286,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.47136e-06,Loose
287,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00770556,Loose
288,Uniformified 32-bit Symmetric Wrap Metric Distance,5.06778e-10,Loose
289,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.93021e-10,Loose
290,Uniformified 32-bit Symmetric Wrap Metric Distance,1.06242e-09,Loose
291,Uniformified 32-bit Symmetric Wrap Metric Distance,6.8984e-08,Loose
292,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.65928e-09,Loose
293,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000978681,Loose
294,Uniformified 32-bit Symmetric Wrap Metric Distance,2.04813e-09,Loose
295,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000473021,Loose
296,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125402,Loose
297,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.08062e-08,Loose
298,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00191218,Loose
299,Uniformified 32-bit Symmetric Wrap Metric Distance,7.79423e-10,Loose
300,Uniformified 32-bit Symmetric Wrap Metric Distance,0.031304,Loose
301,Uniformified 32-bit Symmetric Wrap Metric Distance,4.2319e-10,Loose
302,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00193273,Loose
303,Uniformified 32-bit Symmetric Wrap Metric Distance,1.2647e-10,Loose
304,Uniformified 32-bit Symmetric Wrap Metric Distance,1.32001e-06,Loose
305,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.16516e-09,Loose
306,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000964297,Loose
307,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.78474e-10,Loose
308,Uniformified 32-bit Symmetric Wrap Metric Distance,1.601e-07,Loose
309,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000458041,Loose
310,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00101634,Loose
311,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.12369e-10,Loose
312,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000262174,Loose
313,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.30607e-06,Loose
314,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00013207,Loose
315,Uniformified 32-bit Symmetric Wrap Metric Distance,3.62848e-05,Loose
316,Uniformified 32-bit Symmetric Wrap Metric Distance,0.728878,Loose
317,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00048779,Loose
318,Uniformified 32-bit Symmetric Wrap Metric Distance,0.38232,Loose
319,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.43783e-10,Loose
320,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0621392,Loose
321,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.84172e-10,Loose
322,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.87112e-10,Loose
323,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.08677e-10,Loose
324,Uniformified 32-bit Symmetric Wrap Metric Distance,1.8529e-06,Loose
325,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.54304e-09,Loose
326,Uniformified 32-bit Symmetric Wrap Metric Distance,2.04297e-06,Loose
327,Uniformified 32-bit Symmetric Wrap Metric Distance,4.22922e-10,Loose
328,Uniformified 32-bit Symmetric Wrap Metric Distance,4.07121e-07,Loose
329,Uniformified 32-bit Symmetric Wrap Metric Distance,2.50339e-06,Loose
330,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.70925e-10,Loose
331,Uniformified 32-bit Symmetric Wrap Metric Distance,3.15395e-09,Loose
332,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.18036e-10,Loose
333,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.84716e-06,Loose
334,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125199,Loose
335,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0078762,Loose
336,Uniformified 32-bit Symmetric Wrap Metric Distance,1.9361e-07,Loose
337,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.63474e-07,Loose
338,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000507089,Loose
339,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.23874e-07,Loose
340,Uniformified 32-bit Symmetric Wrap Metric Distance,2.62295e-09,Loose
341,Uniformified 32-bit Symmetric Wrap Metric Distance,3.84061e-09,Loose
342,Uniformified 32-bit Symmetric Wrap Metric Distance,1.45952e-07,Loose
343,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.03315e-06,Loose
344,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00194943,Loose
345,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0624464,Loose
346,Uniformified 32-bit Symmetric Wrap Metric Distance,2.13971e-06,Loose
347,Uniformified 32-bit Symmetric Wrap Metric Distance,4.17885e-10,Loose
348,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.73235e-09,Loose
349,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.38656e-08,Loose
350,Uniformified 32-bit Symmetric Wrap Metric Distance,2.84667e-05,Loose
351,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0340812,Loose
352,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.67982e-10,Loose
353,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.75001e-05,Loose
354,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00193937,Loose
355,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0311851,Loose
356,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000974409,Loose
357,Uniformified 32-bit Symmetric Wrap Metric Distance,1.1232e-08,Loose
358,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00783786,Loose
359,Uniformified 32-bit Symmetric Wrap Metric Distance,1.56479e-07,Loose
360,Uniformified 32-bit Symmetric Wrap Metric Distance,1.00156e-08,Loose
361,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.95943e-07,Loose
362,Uniformified 32-bit Symmetric Wrap Metric Distance,5.70692e-06,Loose
363,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.90607e-10,Loose
364,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00760305,Loose
365,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.74416e-06,Loose
366,Uniformified 32-bit Symmetric Wrap Metric Distance,0.416873,Loose
367,Uniformified 32-bit Symmetric Wrap Metric Distance,2.64627e-08,Loose
368,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.51551e-08,Loose
369,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.66666e-09,Loose
370,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0622557,Loose
371,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249551,Loose
372,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0619596,Loose
373,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.68727e-05,Loose
374,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.6e-07,Loose
375,Uniformified 32-bit Symmetric Wrap Metric Distance,1.99661e-05,Loose
376,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.67014e-08,Loose
377,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.11833e-07,Loose
378,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.05792e-05,Loose
379,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.08181e-08,Loose
380,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.66099e-07,Loose
381,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00098027,Loose
382,Uniformified 32-bit Symmetric Wrap Metric Distance,8.1833e-10,Loose
383,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0409204,Loose
384,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.25252e-07,Loose
385,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.125395,Loose
386,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0627301,Loose
387,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00387516,Loose
388,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00099185,Loose
389,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.41687e-08,Loose
390,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000107674,Loose
391,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000234679,Loose
392,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314319,Loose
393,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.74703e-05,Loose
394,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.57742e-06,Loose
395,Uniformified 32-bit Symmetric Wrap Metric Distance,2.51535e-07,Loose
396,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000506397,Loose
397,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0238807,Loose
398,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00393937,Loose
399,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.5117e-05,Loose
400,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00787029,Loose
401,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00026437,Loose
402,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.37026e-05,Loose
403,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124802,Loose
404,Uniformified 32-bit Symmetric Wrap Metric Distance,7.66926e-07,Loose
405,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.48499e-05,Loose
406,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000265591,Loose
407,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000138528,Loose
408,Uniformified 32-bit Symmetric Wrap Metric Distance,6.4626e-07,Loose
409,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.64863e-06,Loose
410,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.63483e-08,Loose
411,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156396,Loose
412,Uniformified 32-bit Symmetric Wrap Metric Distance,1.01962e-06,Loose
413,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000246325,Loose
414,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000510637,Loose
415,Uniformified 32-bit Symmetric Wrap Metric Distance,1.16144e-09,Loose
416,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155997,Loose
417,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00101246,Loose
418,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00026195,Loose
419,Uniformified 32-bit Symmetric Wrap Metric Distance,0.867481,Loose
420,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.42924e-09,Loose
421,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00791422,Loose
422,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.7134e-05,Loose
423,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000940609,Loose
424,Uniformified 32-bit Symmetric Wrap Metric Distance,0.501064,Loose
425,Uniformified 32-bit Symmetric Wrap Metric Distance,6.84638e-09,Loose
426,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.4721e-07,Loose
427,Uniformified 32-bit Symmetric Wrap Metric Distance,8.31168e-07,Loose
428,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124645,Loose
429,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00198707,Loose
430,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0626837,Loose
431,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.57464e-07,Loose
432,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000134263,Loose
433,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.41838e-09,Loose
434,Uniformified 32-bit Symmetric Wrap Metric Distance,7.96217e-09,Loose
435,Uniformified 32-bit Symmetric Wrap Metric Distance,1.09918e-07,Loose
436,Uniformified 32-bit Symmetric Wrap Metric Distance,0.250055,Loose
437,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.51419e-10,Loose
438,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.08433e-08,Loose
439,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000946006,Loose
440,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00784451,Loose
441,Uniformified 32-bit Symmetric Wrap Metric Distance,2.72614e-06,Loose
442,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000954371,Loose
443,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155894,Loose
444,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.52967e-09,Loose
445,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00403436,Loose
446,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000241834,Loose
447,Uniformified 32-bit Symmetric Wrap Metric Distance,5.82461e-05,Loose
448,Uniformified 32-bit Symmetric Wrap Metric Distance,1.49509e-05,Loose
449,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0309182,Loose
450,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.94973e-07,Loose
451,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000979329,Loose
452,Uniformified 32-bit Symmetric Wrap Metric Distance,2.62026e-07,Loose
453,Uniformified 32-bit Symmetric Wrap Metric Distance,5.1594e-05,Loose
454,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00190809,Loose
455,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124471,Loose
456,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.96458e-08,Loose
457,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.96741e-08,Loose
458,Uniformified 32-bit Symmetric Wrap Metric Distance,1.64948e-08,Loose
459,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000134683,Loose
460,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00787326,Loose
461,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0945186,Loose
462,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.61337e-09,Loose
463,Uniformified 32-bit Symmetric Wrap Metric Distance,8.25007e-08,Loose
464,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00199365,Loose
465,Uniformified 32-bit Symmetric Wrap Metric Distance,6.37904e-07,Loose
466,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000469184,Loose
467,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.59793e-07,Loose
468,Uniformified 32-bit Symmetric Wrap Metric Distance,0.12476,Loose
469,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000517426,Loose
470,Uniformified 32-bit Symmetric Wrap Metric Distance,3.26114e-07,Loose
471,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.65769e-09,Loose
472,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.6036e-08,Loose
473,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.31965e-10,Loose
474,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00785333,Loose
475,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.28824e-09,Loose
476,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00144362,Loose
477,Uniformified 32-bit Symmetric Wrap Metric Distance,4.08163e-10,Loose
478,Uniformified 32-bit Symmetric Wrap Metric Distance,0.793341,Loose
479,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0077732,Loose
480,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.79781e-07,Loose
481,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.76308e-06,Loose
482,Uniformified 32-bit Symmetric Wrap Metric Distance,7.28704e-11,Loose
483,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.54339e-06,Loose
484,Uniformified 32-bit Symmetric Wrap Metric Distance,8.86426e-08,Loose
485,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.63212e-10,Loose
486,Uniformified 32-bit Symmetric Wrap Metric Distance,3.26594e-05,Loose
487,Uniformified 32-bit Symmetric Wrap Metric Distance,3.11577e-07,Loose
