Sample,Metric,Match Distance Change,Affinity
3200,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000613803,Loose
3201,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.130777,Loose
3202,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.23135e-07,Loose
3203,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.2475e-09,Loose
3204,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000444033,Loose
3205,Uniformified 32-bit Symmetric Wrap Metric Distance,1.58289e-05,Loose
3206,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000236039,Loose
3207,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000248849,Loose
3208,Uniformified 32-bit Symmetric Wrap Metric Distance,6.60189e-06,Loose
3209,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00377022,Loose
3210,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0146018,Loose
3211,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.18713e-09,Loose
3212,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.42503e-06,Loose
3213,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.9539e-06,Loose
3214,Uniformified 32-bit Symmetric Wrap Metric Distance,1.85032e-07,Loose
3215,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.99987e-09,Loose
3216,Uniformified 32-bit Symmetric Wrap Metric Distance,1.8358e-10,Loose
3217,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00172097,Loose
3218,Uniformified 32-bit Symmetric Wrap Metric Distance,4.31307e-08,Loose
3219,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.253361,Loose
3220,Uniformified 32-bit Symmetric Wrap Metric Distance,4.52844e-06,Loose
3221,Uniformified 32-bit Symmetric Wrap Metric Distance,0.120949,Loose
3222,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.16313e-06,Loose
3223,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00108588,Loose
3224,Uniformified 32-bit Symmetric Wrap Metric Distance,1.01141e-07,Loose
3225,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.45184e-06,Loose
3226,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0143611,Loose
3227,Uniformified 32-bit Symmetric Wrap Metric Distance,1.16543e-09,Loose
3228,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0152103,Loose
3229,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000743556,Loose
3230,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.81957e-07,Loose
3231,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.06216e-05,Loose
3232,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000212665,Loose
3233,Uniformified 32-bit Symmetric Wrap Metric Distance,1.49712e-05,Loose
3234,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00024203,Loose
3235,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.24572e-08,Loose
3236,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000125007,Loose
3237,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.1744e-06,Loose
3238,Uniformified 32-bit Symmetric Wrap Metric Distance,8.2454e-08,Loose
3239,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.407e-05,Loose
3240,Uniformified 32-bit Symmetric Wrap Metric Distance,3.24856e-05,Loose
3241,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.58556e-05,Loose
3242,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000116061,Loose
3243,Uniformified 32-bit Symmetric Wrap Metric Distance,1.00683e-07,Loose
3244,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.76428e-09,Loose
3245,Uniformified 32-bit Symmetric Wrap Metric Distance,9.67711e-09,Loose
3246,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0337235,Loose
3247,Uniformified 32-bit Symmetric Wrap Metric Distance,1.00821e-08,Loose
3248,Uniformified 32-bit Symmetric Wrap Metric Distance,9.53395e-05,Loose
3249,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.81567e-05,Loose
3250,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.05966e-05,Loose
3251,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0291415,Loose
3252,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000120043,Loose
3253,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.12832e-05,Loose
3254,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.324654,Loose
3255,Uniformified 32-bit Symmetric Wrap Metric Distance,1.70751e-07,Loose
3256,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.20314e-06,Loose
3257,Uniformified 32-bit Symmetric Wrap Metric Distance,4.68137e-09,Loose
3258,Uniformified 32-bit Symmetric Wrap Metric Distance,1.56268e-10,Loose
3259,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.09092e-08,Loose
3260,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.49056e-07,Loose
3261,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.3077e-06,Loose
3262,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000882438,Loose
3263,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.01495e-07,Loose
3264,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.66155e-05,Loose
3265,Uniformified 32-bit Symmetric Wrap Metric Distance,2.18134e-08,Loose
3266,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.8458e-05,Loose
3267,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000342707,Loose
3268,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0299686,Loose
3269,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.05826e-05,Loose
3270,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.31304e-10,Loose
3271,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.60815e-09,Loose
3272,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.76275e-08,Loose
3273,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.37867e-07,Loose
3274,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.60549e-09,Loose
3275,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00387043,Loose
3276,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.256367,Loose
3277,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.04524e-10,Loose
3278,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000158987,Loose
3279,Uniformified 32-bit Symmetric Wrap Metric Distance,0.251023,Loose
3280,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000251893,Loose
3281,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.6802e-08,Loose
3282,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.08487e-07,Loose
3283,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00124694,Loose
3284,Uniformified 32-bit Symmetric Wrap Metric Distance,6.57431e-10,Loose
3285,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00175366,Loose
3286,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000445455,Loose
3287,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0417448,Loose
3288,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.0751e-06,Loose
3289,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.00566e-10,Loose
3290,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000111936,Loose
3291,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.42918e-10,Loose
3292,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000905613,Loose
3293,Uniformified 32-bit Symmetric Wrap Metric Distance,3.00732e-06,Loose
3294,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.05813e-09,Loose
3295,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000948646,Loose
3296,Uniformified 32-bit Symmetric Wrap Metric Distance,2.12695e-09,Loose
3297,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.51227e-07,Loose
3298,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00819664,Loose
3299,Uniformified 32-bit Symmetric Wrap Metric Distance,5.25061e-09,Loose
3300,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00201391,Loose
3301,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.7106e-10,Loose
3302,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.10485e-09,Loose
3303,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.353489,Loose
3304,Uniformified 32-bit Symmetric Wrap Metric Distance,1.28131e-06,Loose
3305,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0686038,Loose
3306,Uniformified 32-bit Symmetric Wrap Metric Distance,8.30845e-06,Loose
3307,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.80918e-06,Loose
3308,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.50328e-05,Loose
3309,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0191551,Loose
3310,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00100976,Loose
3311,Uniformified 32-bit Symmetric Wrap Metric Distance,2.41662e-09,Loose
3312,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.60484e-06,Loose
3313,Uniformified 32-bit Symmetric Wrap Metric Distance,2.33862e-08,Loose
3314,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.31189e-08,Loose
3315,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249487,Loose
3316,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.81947e-07,Loose
3317,Uniformified 32-bit Symmetric Wrap Metric Distance,1.1979e-07,Loose
3318,Uniformified 32-bit Symmetric Wrap Metric Distance,7.64925e-09,Loose
3319,Uniformified 32-bit Symmetric Wrap Metric Distance,0.472526,Loose
3320,Uniformified 32-bit Symmetric Wrap Metric Distance,2.51508e-05,Loose
3321,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.31189e-08,Loose
3322,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000100196,Loose
3323,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0122527,Loose
3324,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00352684,Loose
3325,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00382722,Loose
3326,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0582483,Loose
3327,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00788687,Loose
3328,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.45504e-05,Loose
3329,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000114691,Loose
3330,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.25136,Loose
3331,Uniformified 32-bit Symmetric Wrap Metric Distance,0.252444,Loose
3332,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.19887e-07,Loose
3333,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.9017e-05,Loose
3334,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000111857,Loose
3335,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.79301e-05,Loose
3336,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0160157,Loose
3337,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.407329,Loose
3338,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.255919,Loose
3339,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.27048e-09,Loose
3340,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.51923e-10,Loose
3341,Uniformified 32-bit Symmetric Wrap Metric Distance,1.19345e-07,Loose
3342,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.47175e-08,Loose
3343,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.05467e-09,Loose
3344,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00112759,Loose
3345,Uniformified 32-bit Symmetric Wrap Metric Distance,9.90966e-08,Loose
3346,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0333485,Loose
3347,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0152535,Loose
3348,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0591814,Loose
3349,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00298265,Loose
3350,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.20446e-05,Loose
3351,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.98157e-10,Loose
3352,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0284881,Loose
3353,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00230567,Loose
3354,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.33703e-09,Loose
3355,Uniformified 32-bit Symmetric Wrap Metric Distance,1.5062e-08,Loose
3356,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.45761e-08,Loose
3357,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000748029,Loose
3358,Uniformified 32-bit Symmetric Wrap Metric Distance,4.82263e-08,Loose
3359,Uniformified 32-bit Symmetric Wrap Metric Distance,0.030766,Loose
3360,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000406652,Loose
3361,Uniformified 32-bit Symmetric Wrap Metric Distance,9.81734e-06,Loose
3362,Uniformified 32-bit Symmetric Wrap Metric Distance,3.68826e-08,Loose
3363,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00014405,Loose
3364,Uniformified 32-bit Symmetric Wrap Metric Distance,0.129778,Loose
3365,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0137815,Loose
3366,Uniformified 32-bit Symmetric Wrap Metric Distance,5.01663e-07,Loose
3367,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00024785,Loose
3368,Uniformified 32-bit Symmetric Wrap Metric Distance,3.45778e-09,Loose
3369,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0598965,Loose
3370,Uniformified 32-bit Symmetric Wrap Metric Distance,1.4501e-08,Loose
3371,Uniformified 32-bit Symmetric Wrap Metric Distance,3.82755e-07,Loose
3372,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000981427,Loose
3373,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.58189e-06,Loose
3374,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.131418,Loose
3375,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000602116,Loose
3376,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00106828,Loose
3377,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0147565,Loose
3378,Uniformified 32-bit Symmetric Wrap Metric Distance,2.11094e-07,Loose
3379,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.120902,Loose
3380,Uniformified 32-bit Symmetric Wrap Metric Distance,2.55261e-05,Loose
3381,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00831801,Loose
3382,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.71641e-07,Loose
3383,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0319527,Loose
3384,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.5211e-10,Loose
3385,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00430418,Loose
3386,Uniformified 32-bit Symmetric Wrap Metric Distance,2.59231e-06,Loose
3387,Uniformified 32-bit Symmetric Wrap Metric Distance,2.84817e-05,Loose
3388,Uniformified 32-bit Symmetric Wrap Metric Distance,0.132835,Loose
3389,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.73716e-10,Loose
3390,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00073846,Loose
3391,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.04628e-10,Loose
3392,Uniformified 32-bit Symmetric Wrap Metric Distance,4.36471e-08,Loose
3393,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000426992,Loose
3394,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.807732,Loose
3395,Uniformified 32-bit Symmetric Wrap Metric Distance,9.76949e-06,Loose
3396,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.127613,Loose
3397,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0021403,Loose
3398,Uniformified 32-bit Symmetric Wrap Metric Distance,1.10975e-07,Loose
3399,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0072653,Loose
3400,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.016425,Loose
3401,Uniformified 32-bit Symmetric Wrap Metric Distance,3.07294e-10,Loose
3402,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.17111e-06,Loose
3403,Uniformified 32-bit Symmetric Wrap Metric Distance,5.71755e-05,Loose
3404,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000443452,Loose
3405,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0191918,Loose
3406,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.99418e-08,Loose
3407,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.09052e-07,Loose
3408,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.52718e-10,Loose
3409,Uniformified 32-bit Symmetric Wrap Metric Distance,1.75591e-05,Loose
3410,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.73874e-07,Loose
3411,Uniformified 32-bit Symmetric Wrap Metric Distance,3.59014e-08,Loose
3412,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.12436,Loose
3413,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.7342e-08,Loose
3414,Uniformified 32-bit Symmetric Wrap Metric Distance,0.061799,Loose
3415,Uniformified 32-bit Symmetric Wrap Metric Distance,4.4204e-07,Loose
3416,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.58631e-08,Loose
3417,Uniformified 32-bit Symmetric Wrap Metric Distance,2.86549e-10,Loose
3418,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000725229,Loose
3419,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.04737e-07,Loose
3420,Uniformified 32-bit Symmetric Wrap Metric Distance,1.68372e-09,Loose
3421,Uniformified 32-bit Symmetric Wrap Metric Distance,3.4149e-06,Loose
3422,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.130705,Loose
3423,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.06451,Loose
3424,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.232746,Loose
3425,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.78145e-06,Loose
3426,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00389769,Loose
3427,Uniformified 32-bit Symmetric Wrap Metric Distance,5.99968e-10,Loose
3428,Uniformified 32-bit Symmetric Wrap Metric Distance,7.36103e-10,Loose
3429,Uniformified 32-bit Symmetric Wrap Metric Distance,3.95463e-10,Loose
3430,Uniformified 32-bit Symmetric Wrap Metric Distance,3.9068e-09,Loose
3431,Uniformified 32-bit Symmetric Wrap Metric Distance,0.015109,Loose
3432,Uniformified 32-bit Symmetric Wrap Metric Distance,3.99141e-05,Loose
3433,Uniformified 32-bit Symmetric Wrap Metric Distance,2.37588e-10,Loose
3434,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.257211,Loose
3435,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.506663,Loose
3436,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.014542,Loose
3437,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000353535,Loose
3438,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.54698e-05,Loose
3439,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.50724e-08,Loose
3440,Uniformified 32-bit Symmetric Wrap Metric Distance,1.80799e-06,Loose
3441,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00634229,Loose
3442,Uniformified 32-bit Symmetric Wrap Metric Distance,4.09879e-07,Loose
3443,Uniformified 32-bit Symmetric Wrap Metric Distance,4.47207e-06,Loose
3444,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.85118e-05,Loose
3445,Uniformified 32-bit Symmetric Wrap Metric Distance,2.33849e-09,Loose
3446,Uniformified 32-bit Symmetric Wrap Metric Distance,1.51488e-07,Loose
3447,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0354975,Loose
3448,Uniformified 32-bit Symmetric Wrap Metric Distance,9.80544e-10,Loose
3449,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000238829,Loose
3450,Uniformified 32-bit Symmetric Wrap Metric Distance,1.37376e-08,Loose
3451,Uniformified 32-bit Symmetric Wrap Metric Distance,2.35857e-06,Loose
3452,Uniformified 32-bit Symmetric Wrap Metric Distance,2.69258e-06,Loose
3453,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0328555,Loose
3454,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0663549,Loose
3455,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000247664,Loose
3456,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000764533,Loose
3457,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.80774e-10,Loose
3458,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.60709e-09,Loose
3459,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00352126,Loose
3460,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00836669,Loose
3461,Uniformified 32-bit Symmetric Wrap Metric Distance,5.30825e-06,Loose
3462,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.61535e-07,Loose
3463,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00410177,Loose
3464,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.18972e-07,Loose
3465,Uniformified 32-bit Symmetric Wrap Metric Distance,4.108e-08,Loose
3466,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0600856,Loose
