Sample,Metric,Match Distance Change,Affinity
3619,Uniformified 32-bit Hash Metric Distance,0.235342,Tight
3620,Uniformified 32-bit Hash Metric Distance,0.963194,Tight
3621,Uniformified 32-bit Hash Metric Distance,0.000365137,Tight
3622,Uniformified 32-bit Hash Metric Distance,-0.00673396,Tight
3623,Uniformified 32-bit Hash Metric Distance,-0.000250923,Tight
3624,Uniformified 32-bit Hash Metric Distance,0.00362442,Tight
3625,Uniformified 32-bit Hash Metric Distance,0.679696,Tight
3626,Uniformified 32-bit Hash Metric Distance,0.585786,Tight
3627,Uniformified 32-bit Hash Metric Distance,0.459433,Tight
3628,Uniformified 32-bit Hash Metric Distance,0.945694,Tight
3629,Uniformified 32-bit Hash Metric Distance,0.227249,Tight
3630,Uniformified 32-bit Hash Metric Distance,0.799132,Tight
3631,Uniformified 32-bit Hash Metric Distance,0.00242218,Tight
3632,Uniformified 32-bit Hash Metric Distance,0.24373,Tight
3633,Uniformified 32-bit Hash Metric Distance,0.263509,Tight
3634,Uniformified 32-bit Hash Metric Distance,0.0146388,Tight
3635,Uniformified 32-bit Hash Metric Distance,-0.000839848,Tight
3636,Uniformified 32-bit Hash Metric Distance,0.00274734,Tight
3637,Uniformified 32-bit Hash Metric Distance,0.000425718,Tight
3638,Uniformified 32-bit Hash Metric Distance,0.169013,Tight
3639,Uniformified 32-bit Hash Metric Distance,0.743566,Tight
3640,Uniformified 32-bit Hash Metric Distance,0.52468,Tight
3641,Uniformified 32-bit Hash Metric Distance,0.0374275,Tight
3642,Uniformified 32-bit Hash Metric Distance,0.190106,Tight
3643,Uniformified 32-bit Hash Metric Distance,0.806805,Tight
3644,Uniformified 32-bit Hash Metric Distance,0.963689,Tight
3645,Uniformified 32-bit Hash Metric Distance,0.468262,Tight
3646,Uniformified 32-bit Hash Metric Distance,0.292369,Tight
3647,Uniformified 32-bit Hash Metric Distance,0.733332,Tight
3648,Uniformified 32-bit Hash Metric Distance,-0.000242936,Tight
3649,Uniformified 32-bit Hash Metric Distance,0.341202,Tight
3650,Uniformified 32-bit Hash Metric Distance,0.0409247,Tight
3651,Uniformified 32-bit Hash Metric Distance,0.84201,Tight
3652,Uniformified 32-bit Hash Metric Distance,0.973574,Tight
3653,Uniformified 32-bit Hash Metric Distance,0.340187,Tight
3654,Uniformified 32-bit Hash Metric Distance,0.931758,Tight
3655,Uniformified 32-bit Hash Metric Distance,6.99181e-05,Tight
3656,Uniformified 32-bit Hash Metric Distance,0.000641003,Tight
3657,Uniformified 32-bit Hash Metric Distance,-0.000259872,Tight
3658,Uniformified 32-bit Hash Metric Distance,0.00356615,Tight
3659,Uniformified 32-bit Hash Metric Distance,0.68001,Tight
3660,Uniformified 32-bit Hash Metric Distance,0.000452715,Tight
3661,Uniformified 32-bit Hash Metric Distance,-0.000948022,Tight
3662,Uniformified 32-bit Hash Metric Distance,0.25035,Tight
3663,Uniformified 32-bit Hash Metric Distance,0.631464,Tight
3664,Uniformified 32-bit Hash Metric Distance,0.104007,Tight
3665,Uniformified 32-bit Hash Metric Distance,0.308749,Tight
3666,Uniformified 32-bit Hash Metric Distance,0.677382,Tight
3667,Uniformified 32-bit Hash Metric Distance,-0.00183071,Tight
3668,Uniformified 32-bit Hash Metric Distance,0.407941,Tight
3669,Uniformified 32-bit Hash Metric Distance,0.000209549,Tight
3670,Uniformified 32-bit Hash Metric Distance,-0.000885553,Tight
3671,Uniformified 32-bit Hash Metric Distance,-0.00474271,Tight
3672,Uniformified 32-bit Hash Metric Distance,0.517998,Tight
3673,Uniformified 32-bit Hash Metric Distance,0.252635,Tight
3674,Uniformified 32-bit Hash Metric Distance,0.800341,Tight
3675,Uniformified 32-bit Hash Metric Distance,0.83012,Tight
3676,Uniformified 32-bit Hash Metric Distance,0.99735,Tight
3677,Uniformified 32-bit Hash Metric Distance,0.00844832,Tight
3678,Uniformified 32-bit Hash Metric Distance,0.472207,Tight
3679,Uniformified 32-bit Hash Metric Distance,0.956667,Tight
3680,Uniformified 32-bit Hash Metric Distance,0.00708791,Tight
3681,Uniformified 32-bit Hash Metric Distance,0.411494,Tight
3682,Uniformified 32-bit Hash Metric Distance,0.000147815,Tight
3683,Uniformified 32-bit Hash Metric Distance,0.639139,Tight
3684,Uniformified 32-bit Hash Metric Distance,0.480369,Tight
3685,Uniformified 32-bit Hash Metric Distance,-2.89636e-05,Tight
3686,Uniformified 32-bit Hash Metric Distance,0.578662,Tight
3687,Uniformified 32-bit Hash Metric Distance,0.000318726,Tight
3688,Uniformified 32-bit Hash Metric Distance,0.975087,Tight
3689,Uniformified 32-bit Hash Metric Distance,0.674038,Tight
3690,Uniformified 32-bit Hash Metric Distance,0.743244,Tight
3691,Uniformified 32-bit Hash Metric Distance,0.000853258,Tight
3692,Uniformified 32-bit Hash Metric Distance,0.175097,Tight
3693,Uniformified 32-bit Hash Metric Distance,-0.00732837,Tight
3694,Uniformified 32-bit Hash Metric Distance,0.437114,Tight
3695,Uniformified 32-bit Hash Metric Distance,0.19446,Tight
3696,Uniformified 32-bit Hash Metric Distance,0.000323418,Tight
3697,Uniformified 32-bit Hash Metric Distance,0.985268,Tight
3698,Uniformified 32-bit Hash Metric Distance,0.346587,Tight
3699,Uniformified 32-bit Hash Metric Distance,-0.000113868,Tight
3700,Uniformified 32-bit Hash Metric Distance,-0.000115237,Tight
3701,Uniformified 32-bit Hash Metric Distance,0.985639,Tight
3702,Uniformified 32-bit Hash Metric Distance,0.600325,Tight
3703,Uniformified 32-bit Hash Metric Distance,0.733037,Tight
3704,Uniformified 32-bit Hash Metric Distance,0.434529,Tight
3705,Uniformified 32-bit Hash Metric Distance,0.610787,Tight
3706,Uniformified 32-bit Hash Metric Distance,0.545907,Tight
3707,Uniformified 32-bit Hash Metric Distance,5.28386e-05,Tight
3708,Uniformified 32-bit Hash Metric Distance,0.711473,Tight
3709,Uniformified 32-bit Hash Metric Distance,-9.60858e-05,Tight
3710,Uniformified 32-bit Hash Metric Distance,0.100977,Tight
3711,Uniformified 32-bit Hash Metric Distance,0.111662,Tight
3712,Uniformified 32-bit Hash Metric Distance,0.0319717,Tight
3713,Uniformified 32-bit Hash Metric Distance,0.853679,Tight
3714,Uniformified 32-bit Hash Metric Distance,0.000211544,Tight
3715,Uniformified 32-bit Hash Metric Distance,0.000560872,Tight
3716,Uniformified 32-bit Hash Metric Distance,0.425503,Tight
3717,Uniformified 32-bit Hash Metric Distance,0.342128,Tight
3718,Uniformified 32-bit Hash Metric Distance,-0.000507962,Tight
3719,Uniformified 32-bit Hash Metric Distance,0.000123001,Tight
3720,Uniformified 32-bit Hash Metric Distance,0.172996,Tight
3721,Uniformified 32-bit Hash Metric Distance,0.835153,Tight
3722,Uniformified 32-bit Hash Metric Distance,0.129217,Tight
3723,Uniformified 32-bit Hash Metric Distance,0.0474905,Tight
3724,Uniformified 32-bit Hash Metric Distance,-0.000203267,Tight
3725,Uniformified 32-bit Hash Metric Distance,0.628371,Tight
3726,Uniformified 32-bit Hash Metric Distance,0.960641,Tight
3727,Uniformified 32-bit Hash Metric Distance,0.269662,Tight
3728,Uniformified 32-bit Hash Metric Distance,0.000579032,Tight
3729,Uniformified 32-bit Hash Metric Distance,0.432193,Tight
3730,Uniformified 32-bit Hash Metric Distance,0.939701,Tight
3731,Uniformified 32-bit Hash Metric Distance,0.945003,Tight
3732,Uniformified 32-bit Hash Metric Distance,0.425726,Tight
3733,Uniformified 32-bit Hash Metric Distance,0.0316269,Tight
3734,Uniformified 32-bit Hash Metric Distance,0.0817073,Tight
3735,Uniformified 32-bit Hash Metric Distance,0.955165,Tight
3736,Uniformified 32-bit Hash Metric Distance,0.994592,Tight
3737,Uniformified 32-bit Hash Metric Distance,0.126293,Tight
3738,Uniformified 32-bit Hash Metric Distance,0.728438,Tight
3739,Uniformified 32-bit Hash Metric Distance,0.960348,Tight
3740,Uniformified 32-bit Hash Metric Distance,0.388807,Tight
3741,Uniformified 32-bit Hash Metric Distance,0.300632,Tight
3742,Uniformified 32-bit Hash Metric Distance,0.0584233,Tight
3743,Uniformified 32-bit Hash Metric Distance,0.594496,Tight
3744,Uniformified 32-bit Hash Metric Distance,0.182897,Tight
3745,Uniformified 32-bit Hash Metric Distance,-1.19703e-05,Tight
3746,Uniformified 32-bit Hash Metric Distance,0.156476,Tight
3747,Uniformified 32-bit Hash Metric Distance,0.883378,Tight
3748,Uniformified 32-bit Hash Metric Distance,-0.00728171,Tight
3749,Uniformified 32-bit Hash Metric Distance,0.107299,Tight
3750,Uniformified 32-bit Hash Metric Distance,0.54728,Tight
3751,Uniformified 32-bit Hash Metric Distance,0.000975308,Tight
3752,Uniformified 32-bit Hash Metric Distance,0.984503,Tight
3753,Uniformified 32-bit Hash Metric Distance,0.945516,Tight
3754,Uniformified 32-bit Hash Metric Distance,0.510718,Tight
3755,Uniformified 32-bit Hash Metric Distance,0.286536,Tight
3756,Uniformified 32-bit Hash Metric Distance,0.691045,Tight
3757,Uniformified 32-bit Hash Metric Distance,0.000210591,Tight
3758,Uniformified 32-bit Hash Metric Distance,0.645389,Tight
3759,Uniformified 32-bit Hash Metric Distance,0.88278,Tight
3760,Uniformified 32-bit Hash Metric Distance,9.78385e-06,Tight
3761,Uniformified 32-bit Hash Metric Distance,0.588192,Tight
3762,Uniformified 32-bit Hash Metric Distance,0.0417085,Tight
3763,Uniformified 32-bit Hash Metric Distance,0.979047,Tight
3764,Uniformified 32-bit Hash Metric Distance,0.457849,Tight
3765,Uniformified 32-bit Hash Metric Distance,0.956741,Tight
3766,Uniformified 32-bit Hash Metric Distance,0.726534,Tight
3767,Uniformified 32-bit Hash Metric Distance,0.00155838,Tight
3768,Uniformified 32-bit Hash Metric Distance,4.00466e-05,Tight
3769,Uniformified 32-bit Hash Metric Distance,0.00364959,Tight
3770,Uniformified 32-bit Hash Metric Distance,0.167835,Tight
3771,Uniformified 32-bit Hash Metric Distance,0.000480977,Tight
3772,Uniformified 32-bit Hash Metric Distance,0.330078,Tight
3773,Uniformified 32-bit Hash Metric Distance,0.466878,Tight
3774,Uniformified 32-bit Hash Metric Distance,0.0314508,Tight
3775,Uniformified 32-bit Hash Metric Distance,0.000193756,Tight
3776,Uniformified 32-bit Hash Metric Distance,0.605782,Tight
3777,Uniformified 32-bit Hash Metric Distance,0.630325,Tight
3778,Uniformified 32-bit Hash Metric Distance,0.161423,Tight
3779,Uniformified 32-bit Hash Metric Distance,0.741645,Tight
3780,Uniformified 32-bit Hash Metric Distance,0.888595,Tight
3781,Uniformified 32-bit Hash Metric Distance,0.595284,Tight
3782,Uniformified 32-bit Hash Metric Distance,0.999456,Tight
3783,Uniformified 32-bit Hash Metric Distance,0.992949,Tight
3784,Uniformified 32-bit Hash Metric Distance,0.000353536,Tight
3785,Uniformified 32-bit Hash Metric Distance,-0.00106026,Tight
3786,Uniformified 32-bit Hash Metric Distance,0.0642601,Tight
3787,Uniformified 32-bit Hash Metric Distance,0.000559202,Tight
3788,Uniformified 32-bit Hash Metric Distance,0.000112786,Tight
3789,Uniformified 32-bit Hash Metric Distance,-8.81754e-05,Tight
3790,Uniformified 32-bit Hash Metric Distance,0.335012,Tight
3791,Uniformified 32-bit Hash Metric Distance,8.68096e-05,Tight
3792,Uniformified 32-bit Hash Metric Distance,0.889901,Tight
3793,Uniformified 32-bit Hash Metric Distance,0.995466,Tight
3794,Uniformified 32-bit Hash Metric Distance,0.149642,Tight
3795,Uniformified 32-bit Hash Metric Distance,0.603785,Tight
3796,Uniformified 32-bit Hash Metric Distance,0.0179727,Tight
3797,Uniformified 32-bit Hash Metric Distance,0.610063,Tight
3798,Uniformified 32-bit Hash Metric Distance,0.554477,Tight
3799,Uniformified 32-bit Hash Metric Distance,0.450902,Tight
3800,Uniformified 32-bit Hash Metric Distance,0.15303,Tight
3801,Uniformified 32-bit Hash Metric Distance,0.68576,Tight
3802,Uniformified 32-bit Hash Metric Distance,0.974924,Tight
3803,Uniformified 32-bit Hash Metric Distance,0.928627,Tight
3804,Uniformified 32-bit Hash Metric Distance,0.000492728,Tight
3805,Uniformified 32-bit Hash Metric Distance,0.00148782,Tight
3806,Uniformified 32-bit Hash Metric Distance,0.000982381,Tight
3807,Uniformified 32-bit Hash Metric Distance,0.00107354,Tight
3808,Uniformified 32-bit Hash Metric Distance,0.284352,Tight
3809,Uniformified 32-bit Hash Metric Distance,0.0899361,Tight
3810,Uniformified 32-bit Hash Metric Distance,0.0453428,Tight
3811,Uniformified 32-bit Hash Metric Distance,0.99099,Tight
3812,Uniformified 32-bit Hash Metric Distance,0.75184,Tight
3813,Uniformified 32-bit Hash Metric Distance,0.776849,Tight
3814,Uniformified 32-bit Hash Metric Distance,0.0045748,Tight
3815,Uniformified 32-bit Hash Metric Distance,0.28485,Tight
3816,Uniformified 32-bit Hash Metric Distance,0.826986,Tight
3817,Uniformified 32-bit Hash Metric Distance,0.431392,Tight
3818,Uniformified 32-bit Hash Metric Distance,-0.00438167,Tight
3819,Uniformified 32-bit Hash Metric Distance,0.252291,Tight
3820,Uniformified 32-bit Hash Metric Distance,0.0162886,Tight
3821,Uniformified 32-bit Hash Metric Distance,0.858111,Tight
3822,Uniformified 32-bit Hash Metric Distance,-0.00171576,Tight
3823,Uniformified 32-bit Hash Metric Distance,0.601264,Tight
3824,Uniformified 32-bit Hash Metric Distance,0.88116,Tight
3825,Uniformified 32-bit Hash Metric Distance,0.377942,Tight
3826,Uniformified 32-bit Hash Metric Distance,0.755291,Tight
3827,Uniformified 32-bit Hash Metric Distance,0.00951013,Tight
3828,Uniformified 32-bit Hash Metric Distance,0.416691,Tight
3829,Uniformified 32-bit Hash Metric Distance,-0.000483445,Tight
3830,Uniformified 32-bit Hash Metric Distance,-0.00146886,Tight
3831,Uniformified 32-bit Hash Metric Distance,0.41768,Tight
3832,Uniformified 32-bit Hash Metric Distance,0.00823811,Tight
3833,Uniformified 32-bit Hash Metric Distance,0.263943,Tight
3834,Uniformified 32-bit Hash Metric Distance,0.309948,Tight
3835,Uniformified 32-bit Hash Metric Distance,0.00203018,Tight
3836,Uniformified 32-bit Hash Metric Distance,0.607765,Tight
3837,Uniformified 32-bit Hash Metric Distance,-0.000552111,Tight
3838,Uniformified 32-bit Hash Metric Distance,0.372376,Tight
3839,Uniformified 32-bit Hash Metric Distance,0.00326504,Tight
3840,Uniformified 32-bit Hash Metric Distance,0.508525,Tight
3841,Uniformified 32-bit Hash Metric Distance,0.00126765,Tight
3842,Uniformified 32-bit Hash Metric Distance,0.919019,Tight
3843,Uniformified 32-bit Hash Metric Distance,0.972853,Tight
3844,Uniformified 32-bit Hash Metric Distance,0.124673,Tight
3845,Uniformified 32-bit Hash Metric Distance,0.922952,Tight
3846,Uniformified 32-bit Hash Metric Distance,0.527897,Tight
3847,Uniformified 32-bit Hash Metric Distance,0.333309,Tight
3848,Uniformified 32-bit Hash Metric Distance,0.0132975,Tight
3849,Uniformified 32-bit Hash Metric Distance,0.68572,Tight
3850,Uniformified 32-bit Hash Metric Distance,0.430219,Tight
3851,Uniformified 32-bit Hash Metric Distance,0.000225344,Tight
3852,Uniformified 32-bit Hash Metric Distance,0.917313,Tight
3853,Uniformified 32-bit Hash Metric Distance,0.266922,Tight
3854,Uniformified 32-bit Hash Metric Distance,0.0500632,Tight
3855,Uniformified 32-bit Hash Metric Distance,-8.5326e-05,Tight
3856,Uniformified 32-bit Hash Metric Distance,0.797908,Tight
3857,Uniformified 32-bit Hash Metric Distance,0.973246,Tight
3858,Uniformified 32-bit Hash Metric Distance,0.368416,Tight
3859,Uniformified 32-bit Hash Metric Distance,-0.000101636,Tight
3860,Uniformified 32-bit Hash Metric Distance,0.0843144,Tight
3861,Uniformified 32-bit Hash Metric Distance,0.221174,Tight
3862,Uniformified 32-bit Hash Metric Distance,0.232206,Tight
3863,Uniformified 32-bit Hash Metric Distance,0.852553,Tight
3864,Uniformified 32-bit Hash Metric Distance,0.701679,Tight
3865,Uniformified 32-bit Hash Metric Distance,0.532734,Tight
3866,Uniformified 32-bit Hash Metric Distance,0.145364,Tight
3867,Uniformified 32-bit Hash Metric Distance,0.596784,Tight
3868,Uniformified 32-bit Hash Metric Distance,0.497541,Tight
3869,Uniformified 32-bit Hash Metric Distance,0.000535934,Tight
3870,Uniformified 32-bit Hash Metric Distance,0.847038,Tight
3871,Uniformified 32-bit Hash Metric Distance,0.43469,Tight
3872,Uniformified 32-bit Hash Metric Distance,0.00121746,Tight
3873,Uniformified 32-bit Hash Metric Distance,0.790298,Tight
3874,Uniformified 32-bit Hash Metric Distance,0.180816,Tight
3875,Uniformified 32-bit Hash Metric Distance,0.00070102,Tight
3876,Uniformified 32-bit Hash Metric Distance,-0.00200471,Tight
3877,Uniformified 32-bit Hash Metric Distance,0.88411,Tight
3878,Uniformified 32-bit Hash Metric Distance,-0.000158873,Tight
3879,Uniformified 32-bit Hash Metric Distance,0.26829,Tight
3880,Uniformified 32-bit Hash Metric Distance,-0.00179855,Tight
3881,Uniformified 32-bit Hash Metric Distance,0.501309,Tight
3882,Uniformified 32-bit Hash Metric Distance,0.000265656,Tight
3883,Uniformified 32-bit Hash Metric Distance,0.265207,Tight
3884,Uniformified 32-bit Hash Metric Distance,0.629061,Tight
3885,Uniformified 32-bit Hash Metric Distance,0.156397,Tight
3886,Uniformified 32-bit Hash Metric Distance,0.0246273,Tight
3887,Uniformified 32-bit Hash Metric Distance,0.109683,Tight
3888,Uniformified 32-bit Hash Metric Distance,0.525412,Tight
3889,Uniformified 32-bit Hash Metric Distance,0.894665,Tight
3890,Uniformified 32-bit Hash Metric Distance,0.298609,Tight
3891,Uniformified 32-bit Hash Metric Distance,0.778078,Tight
3892,Uniformified 32-bit Hash Metric Distance,0.00113245,Tight
3893,Uniformified 32-bit Hash Metric Distance,0.766766,Tight
3894,Uniformified 32-bit Hash Metric Distance,0.264752,Tight
3895,Uniformified 32-bit Hash Metric Distance,0.0342142,Tight
3896,Uniformified 32-bit Hash Metric Distance,-7.51984e-05,Tight
3897,Uniformified 32-bit Hash Metric Distance,-0.000132849,Tight
3898,Uniformified 32-bit Hash Metric Distance,-0.000591735,Tight
3899,Uniformified 32-bit Hash Metric Distance,0.969301,Tight
3900,Uniformified 32-bit Hash Metric Distance,0.788677,Tight
3901,Uniformified 32-bit Hash Metric Distance,0.434309,Tight
3902,Uniformified 32-bit Hash Metric Distance,0.0888309,Tight
3903,Uniformified 32-bit Hash Metric Distance,0.788149,Tight
3904,Uniformified 32-bit Hash Metric Distance,0.0388388,Tight
3905,Uniformified 32-bit Hash Metric Distance,0.000151501,Tight
3906,Uniformified 32-bit Hash Metric Distance,0.219807,Tight
3907,Uniformified 32-bit Hash Metric Distance,0.362829,Tight
3908,Uniformified 32-bit Hash Metric Distance,0.943844,Tight
3909,Uniformified 32-bit Hash Metric Distance,-0.000525826,Tight
3910,Uniformified 32-bit Hash Metric Distance,0.200318,Tight
3911,Uniformified 32-bit Hash Metric Distance,0.989011,Tight
3912,Uniformified 32-bit Hash Metric Distance,0.00891858,Tight
3913,Uniformified 32-bit Hash Metric Distance,0.233879,Tight
3914,Uniformified 32-bit Hash Metric Distance,0.593939,Tight
3915,Uniformified 32-bit Hash Metric Distance,0.821845,Tight
3916,Uniformified 32-bit Hash Metric Distance,5.12571e-05,Tight
3917,Uniformified 32-bit Hash Metric Distance,0.943419,Tight
