Sample,Metric,Match Distance Change,Affinity
565,Uniformified 32-bit Symmetric Wrap Metric Distance,1.69761e-07,Loose
566,Uniformified 32-bit Symmetric Wrap Metric Distance,1.26984e-09,Loose
567,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0626436,Loose
568,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00398765,Loose
569,Uniformified 32-bit Symmetric Wrap Metric Distance,1.599e-07,Loose
570,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.38251e-10,Loose
571,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000114502,Loose
572,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0313322,Loose
573,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00197013,Loose
574,Uniformified 32-bit Symmetric Wrap Metric Distance,1.53686e-05,Loose
575,Uniformified 32-bit Symmetric Wrap Metric Distance,1.71821e-09,Loose
576,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00100493,Loose
577,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000118303,Loose
578,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.83722e-10,Loose
579,Uniformified 32-bit Symmetric Wrap Metric Distance,6.87953e-06,Loose
580,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.601e-10,Loose
581,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.50928e-06,Loose
582,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00193749,Loose
583,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.248956,Loose
584,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.250294,Loose
585,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000126637,Loose
586,Uniformified 32-bit Symmetric Wrap Metric Distance,8.75273e-10,Loose
587,Uniformified 32-bit Symmetric Wrap Metric Distance,5.47899e-05,Loose
588,Uniformified 32-bit Symmetric Wrap Metric Distance,9.26193e-09,Loose
589,Uniformified 32-bit Symmetric Wrap Metric Distance,1.89276e-05,Loose
590,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.12695e-10,Loose
591,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.07926e-07,Loose
592,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.76101e-08,Loose
593,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.53061e-07,Loose
594,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000122645,Loose
595,Uniformified 32-bit Symmetric Wrap Metric Distance,9.8741e-10,Loose
596,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00193917,Loose
597,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.18381e-07,Loose
598,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.02894e-08,Loose
599,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000270905,Loose
600,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.34006e-07,Loose
601,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.20286e-06,Loose
602,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.04708e-10,Loose
603,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.250565,Loose
604,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000210911,Loose
605,Uniformified 32-bit Symmetric Wrap Metric Distance,5.89101e-09,Loose
606,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0584176,Loose
607,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.250455,Loose
608,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0155058,Loose
609,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.125167,Loose
610,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.24891,Loose
611,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.52764e-09,Loose
612,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124381,Loose
613,Uniformified 32-bit Symmetric Wrap Metric Distance,0.250775,Loose
614,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.79894e-07,Loose
615,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.20188e-07,Loose
616,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00392665,Loose
617,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.54425e-07,Loose
618,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000250959,Loose
619,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0626952,Loose
620,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000105635,Loose
621,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.84771e-05,Loose
622,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.75752e-05,Loose
623,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.15497e-07,Loose
624,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.25468e-09,Loose
625,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.249094,Loose
626,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.031074,Loose
627,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499525,Loose
628,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00394891,Loose
629,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.64897e-10,Loose
630,Uniformified 32-bit Symmetric Wrap Metric Distance,3.0698e-05,Loose
631,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.75285e-09,Loose
632,Uniformified 32-bit Symmetric Wrap Metric Distance,0.062125,Loose
633,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.80236e-05,Loose
634,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.80301e-05,Loose
635,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000512225,Loose
636,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.15893e-08,Loose
637,Uniformified 32-bit Symmetric Wrap Metric Distance,2.32305e-08,Loose
638,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.7116e-05,Loose
639,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000127422,Loose
640,Uniformified 32-bit Symmetric Wrap Metric Distance,5.9862e-06,Loose
641,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000496722,Loose
642,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.68492e-09,Loose
643,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314578,Loose
644,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00094382,Loose
645,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125219,Loose
646,Uniformified 32-bit Symmetric Wrap Metric Distance,2.1254e-09,Loose
647,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.62998e-09,Loose
648,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.37125e-05,Loose
649,Uniformified 32-bit Symmetric Wrap Metric Distance,6.71591e-10,Loose
650,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.06414e-05,Loose
651,Uniformified 32-bit Symmetric Wrap Metric Distance,2.75624e-08,Loose
652,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.51486e-08,Loose
653,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.95354e-09,Loose
654,Uniformified 32-bit Symmetric Wrap Metric Distance,7.34049e-07,Loose
655,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000125154,Loose
656,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00785654,Loose
657,Uniformified 32-bit Symmetric Wrap Metric Distance,5.43251e-07,Loose
658,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.80406e-05,Loose
659,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0039457,Loose
660,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00196466,Loose
661,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.36826e-09,Loose
662,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00783656,Loose
663,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.64113e-09,Loose
664,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.37575e-08,Loose
665,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000475105,Loose
666,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.5294e-07,Loose
667,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000954413,Loose
668,Uniformified 32-bit Symmetric Wrap Metric Distance,1.14082e-07,Loose
669,Uniformified 32-bit Symmetric Wrap Metric Distance,2.37023e-10,Loose
670,Uniformified 32-bit Symmetric Wrap Metric Distance,5.27835e-07,Loose
671,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.16788e-08,Loose
672,Uniformified 32-bit Symmetric Wrap Metric Distance,3.85171e-09,Loose
673,Uniformified 32-bit Symmetric Wrap Metric Distance,3.18868e-07,Loose
674,Uniformified 32-bit Symmetric Wrap Metric Distance,2.21837e-06,Loose
675,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.03488e-08,Loose
676,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.499425,Loose
677,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0311805,Loose
678,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.5495e-05,Loose
679,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.26877e-06,Loose
680,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00103947,Loose
681,Uniformified 32-bit Symmetric Wrap Metric Distance,2.75047e-07,Loose
682,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.24186e-07,Loose
683,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.75693e-06,Loose
684,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000231247,Loose
685,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0157463,Loose
686,Uniformified 32-bit Symmetric Wrap Metric Distance,1.26263e-09,Loose
687,Uniformified 32-bit Symmetric Wrap Metric Distance,1.10351e-10,Loose
688,Uniformified 32-bit Symmetric Wrap Metric Distance,1.09769e-09,Loose
689,Uniformified 32-bit Symmetric Wrap Metric Distance,2.85554e-05,Loose
690,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000497418,Loose
691,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.12208e-07,Loose
692,Uniformified 32-bit Symmetric Wrap Metric Distance,9.6096e-08,Loose
693,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00100817,Loose
694,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.46684e-06,Loose
695,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.52026e-08,Loose
696,Uniformified 32-bit Symmetric Wrap Metric Distance,3.24254e-10,Loose
697,Uniformified 32-bit Symmetric Wrap Metric Distance,4.50856e-10,Loose
698,Uniformified 32-bit Symmetric Wrap Metric Distance,1.14978e-05,Loose
699,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.09777e-05,Loose
700,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000121766,Loose
701,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000994519,Loose
702,Uniformified 32-bit Symmetric Wrap Metric Distance,5.37815e-08,Loose
703,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.41037e-08,Loose
704,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.04551e-08,Loose
705,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.75792e-05,Loose
706,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.49438e-09,Loose
707,Uniformified 32-bit Symmetric Wrap Metric Distance,1.06856e-07,Loose
708,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0625237,Loose
709,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.36426e-09,Loose
710,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.9701e-09,Loose
711,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.78707e-06,Loose
712,Uniformified 32-bit Symmetric Wrap Metric Distance,0.112813,Loose
713,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0625449,Loose
714,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0315113,Loose
715,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00395056,Loose
716,Uniformified 32-bit Symmetric Wrap Metric Distance,1.4946e-05,Loose
717,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000236221,Loose
718,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.052e-08,Loose
719,Uniformified 32-bit Symmetric Wrap Metric Distance,0.031292,Loose
720,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499576,Loose
721,Uniformified 32-bit Symmetric Wrap Metric Distance,2.99284e-07,Loose
722,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000456637,Loose
723,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00773639,Loose
724,Uniformified 32-bit Symmetric Wrap Metric Distance,2.93157e-05,Loose
725,Uniformified 32-bit Symmetric Wrap Metric Distance,1.47929e-10,Loose
726,Uniformified 32-bit Symmetric Wrap Metric Distance,1.28611e-07,Loose
727,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.499308,Loose
728,Uniformified 32-bit Symmetric Wrap Metric Distance,2.88896e-05,Loose
729,Uniformified 32-bit Symmetric Wrap Metric Distance,7.66362e-06,Loose
730,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0311711,Loose
731,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000479583,Loose
732,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00385893,Loose
733,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000955291,Loose
734,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.18804e-07,Loose
735,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0621719,Loose
736,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.88145e-05,Loose
737,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.66611e-06,Loose
738,Uniformified 32-bit Symmetric Wrap Metric Distance,2.06654e-10,Loose
739,Uniformified 32-bit Symmetric Wrap Metric Distance,7.89343e-09,Loose
740,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.85078e-07,Loose
741,Uniformified 32-bit Symmetric Wrap Metric Distance,8.96986e-08,Loose
742,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.7585e-09,Loose
743,Uniformified 32-bit Symmetric Wrap Metric Distance,1.77204e-06,Loose
744,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.47963e-06,Loose
745,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000114848,Loose
746,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000247345,Loose
747,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000249053,Loose
748,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0311181,Loose
749,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00776345,Loose
750,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00199148,Loose
751,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000150115,Loose
752,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000126365,Loose
753,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.76471e-09,Loose
754,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.56986e-06,Loose
755,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00195937,Loose
756,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00765185,Loose
757,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000965424,Loose
758,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314391,Loose
759,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00202742,Loose
760,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124425,Loose
761,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000483354,Loose
762,Uniformified 32-bit Symmetric Wrap Metric Distance,1.62305e-09,Loose
763,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00052363,Loose
764,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.07017e-06,Loose
765,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00394274,Loose
766,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00786487,Loose
767,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249568,Loose
768,Uniformified 32-bit Symmetric Wrap Metric Distance,1.44014e-09,Loose
769,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.98207e-06,Loose
770,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.499847,Loose
771,Uniformified 32-bit Symmetric Wrap Metric Distance,5.62522e-06,Loose
772,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.10505e-05,Loose
773,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0156753,Loose
774,Uniformified 32-bit Symmetric Wrap Metric Distance,0.062396,Loose
775,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.8808e-09,Loose
776,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00024586,Loose
777,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156185,Loose
778,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156955,Loose
779,Uniformified 32-bit Symmetric Wrap Metric Distance,7.60998e-08,Loose
780,Uniformified 32-bit Symmetric Wrap Metric Distance,7.15913e-06,Loose
781,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00787714,Loose
782,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.4535e-06,Loose
783,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.2156e-06,Loose
784,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.2005e-05,Loose
785,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.48931e-05,Loose
786,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.13296e-06,Loose
787,Uniformified 32-bit Symmetric Wrap Metric Distance,2.56102e-08,Loose
788,Uniformified 32-bit Symmetric Wrap Metric Distance,6.72947e-10,Loose
789,Uniformified 32-bit Symmetric Wrap Metric Distance,7.30726e-10,Loose
790,Uniformified 32-bit Symmetric Wrap Metric Distance,3.43042e-05,Loose
791,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000486755,Loose
792,Uniformified 32-bit Symmetric Wrap Metric Distance,2.83045e-10,Loose
793,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.15483e-08,Loose
794,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156012,Loose
795,Uniformified 32-bit Symmetric Wrap Metric Distance,7.00541e-05,Loose
796,Uniformified 32-bit Symmetric Wrap Metric Distance,1.41844e-08,Loose
797,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000528301,Loose
798,Uniformified 32-bit Symmetric Wrap Metric Distance,1.87959e-07,Loose
799,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.396e-07,Loose
800,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.125294,Loose
801,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.20761e-05,Loose
802,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.57568e-10,Loose
803,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000234817,Loose
804,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000122144,Loose
805,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.35611e-05,Loose
806,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0600317,Loose
807,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.276141,Loose
808,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000116361,Loose
809,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156799,Loose
810,Uniformified 32-bit Symmetric Wrap Metric Distance,9.44911e-11,Loose
811,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.591623,Loose
812,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0039229,Loose
813,Uniformified 32-bit Symmetric Wrap Metric Distance,2.03013e-07,Loose
814,Uniformified 32-bit Symmetric Wrap Metric Distance,2.49436e-07,Loose
815,Uniformified 32-bit Symmetric Wrap Metric Distance,0.778845,Loose
816,Uniformified 32-bit Symmetric Wrap Metric Distance,3.32889e-10,Loose
817,Uniformified 32-bit Symmetric Wrap Metric Distance,7.32889e-05,Loose
818,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124818,Loose
819,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0627958,Loose
820,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00389289,Loose
821,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.15054e-05,Loose
822,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.71674e-08,Loose
823,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00101038,Loose
824,Uniformified 32-bit Symmetric Wrap Metric Distance,5.00563e-10,Loose
825,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.84975e-07,Loose
826,Uniformified 32-bit Symmetric Wrap Metric Distance,2.76778e-10,Loose
827,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.59228e-06,Loose
828,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.54978e-07,Loose
829,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0154737,Loose
830,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0154119,Loose
